order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_country,processing_date,shipping_date,delivery_date,total_amount
1881,1716,2026-06-19T04:43:28,Delivered,Credit Card,37676 Cabrera Road Apt. 966,West Robert,OH,13377,US,2026-06-20T04:43:28,2026-06-24T04:43:28,2026-06-27T04:43:28,449.99
1882,711,2026-03-25T02:52:30,Delivered,Google Pay,232 Washington Grove Suite 819,Matthewbury,NM,09037,US,2026-03-26T02:52:30,2026-03-28T02:52:30,2026-03-29T02:52:30,1242.47
1883,1657,2026-05-03T21:23:59,Delivered,PayPal,6706 Richard Forges Apt. 863,Johnmouth,PW,19296,US,2026-05-04T21:23:59,2026-05-09T21:23:59,2026-05-11T21:23:59,650.38
1884,633,2024-09-14T16:27:35,Cancelled,Credit Card,664 Joseph Tunnel,Robinsontown,TN,70918,US,2024-09-15T16:27:35,2024-09-19T16:27:35,2024-09-20T16:27:35,1799.84
1885,1941,2025-08-19T21:25:30,Delivered,Credit Card,23965 Watts Lakes,South Crystal,AS,94312,US,2025-08-20T21:25:30,2025-08-27T21:25:30,2025-08-29T21:25:30,2351.46
1886,63,2026-06-25T18:24:58,Delivered,Apple Pay,183 John Park,Robinsonchester,MO,09756,US,2026-06-25T18:24:58,2026-06-26T18:24:58,2026-06-27T18:24:58,1906.45
1887,1253,2026-04-08T20:59:05,Delivered,Apple Pay,18143 Myers Courts Apt. 473,Tanyashire,NV,50652,US,2026-04-09T20:59:05,2026-04-15T20:59:05,2026-04-17T20:59:05,764.82
1888,229,2025-10-15T04:55:50,Delivered,PayPal,047 Scott Ramp Suite 176,Lake Scott,MD,88391,US,2025-10-15T04:55:50,2025-10-22T04:55:50,2025-10-24T04:55:50,965.58
1889,1447,2026-06-22T05:06:30,Returned,Credit Card,1199 Jacqueline Mews Suite 640,Brentborough,IL,58951,US,2026-06-24T05:06:30,2026-07-01T05:06:30,2026-07-02T05:06:30,1673.81
1890,714,2026-01-24T14:01:37,Delivered,Credit Card,26472 Holt Spurs,Lake Mikayla,KY,96650,US,2026-01-26T14:01:37,2026-01-31T14:01:37,2026-02-02T14:01:37,3133.72
1891,1729,2022-02-23T16:13:49,Delivered,Credit Card,04664 Reynolds Loop Apt. 564,Lake Courtneyville,KY,74198,US,2022-02-23T16:13:49,2022-03-01T16:13:49,2022-03-03T16:13:49,878.64
1892,1734,2026-06-08T07:05:18,Delivered,Credit Card,6618 Campbell Fields Suite 125,South Rachelfurt,NV,80138,US,2026-06-10T07:05:18,2026-06-11T07:05:18,2026-06-14T07:05:18,512.31
1893,728,2022-07-04T07:59:10,Delivered,Apple Pay,89319 Mario View Suite 027,Vickimouth,AR,41838,US,2022-07-06T07:59:10,2022-07-07T07:59:10,2022-07-10T07:59:10,2512.40
1894,1601,2026-05-30T18:17:20,Delivered,Credit Card,49561 Tanya Club,Melissaland,NH,61740,US,2026-06-01T18:17:20,2026-06-06T18:17:20,2026-06-07T18:17:20,1776.07
1895,1366,2026-06-11T21:35:32,Delivered,Google Pay,4783 Nicole Mission,Sandratown,DE,84673,US,2026-06-13T21:35:32,2026-06-15T21:35:32,2026-06-17T21:35:32,1975.92
1896,850,2026-03-31T01:52:04,Delivered,Credit Card,0078 Paul Estate,Freemanchester,PR,84404,US,2026-03-31T01:52:04,2026-04-05T01:52:04,2026-04-08T01:52:04,1925.08
1897,682,2024-08-25T20:48:59,Delivered,Gift Card,506 Gray Landing,Williamsfurt,WI,29094,US,2024-08-25T20:48:59,2024-08-31T20:48:59,2024-09-01T20:48:59,181.88
1898,416,2023-04-01T12:09:12,Delivered,Google Pay,5299 Velazquez Knoll Suite 443,Bradfordview,MA,03824,US,2023-04-02T12:09:12,2023-04-07T12:09:12,2023-04-10T12:09:12,637.21
1899,138,2026-04-22T11:40:56,Delivered,Credit Card,39193 Tiffany Dam,Monicaberg,PR,76687,US,2026-04-22T11:40:56,2026-04-29T11:40:56,2026-05-01T11:40:56,1134.93
1900,1048,2026-06-29T10:13:46,Shipped,Credit Card,48667 Alejandra Glens,Gonzalezside,NV,99678,US,2026-06-29T10:13:46,2026-07-01T10:13:46,2026-07-02T10:13:46,1035.15
1901,1080,2024-07-11T16:06:25,Delivered,Credit Card,38004 Robert Mill,North Julie,MP,37460,US,2024-07-13T16:06:25,2024-07-19T16:06:25,2024-07-21T16:06:25,516.24
1902,892,2025-03-26T01:37:30,Delivered,PayPal,464 Burton Rue Apt. 300,Lake Dwayneview,MD,61740,US,2025-03-27T01:37:30,2025-04-02T01:37:30,2025-04-03T01:37:30,2537.87
1903,1911,2026-06-28T22:21:37,Processing,Credit Card,56730 Miranda Trace Suite 442,Pennyville,KY,36067,US,2026-06-30T22:21:37,2026-07-03T22:21:37,2026-07-05T22:21:37,1754.25
1904,37,2024-12-29T23:03:15,Delivered,Gift Card,7130 Marquez Isle,Bradleymouth,PW,21169,US,2024-12-31T23:03:15,2025-01-02T23:03:15,2025-01-03T23:03:15,1334.81
1905,1680,2026-05-03T13:40:13,Delivered,Apple Pay,8961 Kennedy Plaza,West Dannystad,AL,75714,US,2026-05-03T13:40:13,2026-05-08T13:40:13,2026-05-09T13:40:13,1289.74
1906,1585,2025-08-06T04:18:31,Delivered,Credit Card,1767 Barbara Parkways Suite 259,Clarkland,NH,81832,US,2025-08-06T04:18:31,2025-08-13T04:18:31,2025-08-16T04:18:31,591.63
1907,1510,2026-06-01T01:44:17,Delivered,Apple Pay,3494 Cindy Cape,East Matthewview,AR,76471,US,2026-06-02T01:44:17,2026-06-07T01:44:17,2026-06-10T01:44:17,2269.31
1908,1058,2026-03-09T17:52:28,Delivered,Google Pay,9202 Thomas Gardens,East Johnburgh,DE,33991,US,2026-03-10T17:52:28,2026-03-11T17:52:28,2026-03-12T17:52:28,2393.60
1909,387,2025-06-06T08:33:32,Returned,PayPal,706 Adam Shores Apt. 282,Lake James,SD,87940,US,2025-06-06T08:33:32,2025-06-10T08:33:32,2025-06-11T08:33:32,2801.70
1910,1714,2024-02-01T12:24:58,Delivered,Credit Card,45651 Victoria Fork Suite 344,West Melissa,DE,63354,US,2024-02-01T12:24:58,2024-02-04T12:24:58,2024-02-07T12:24:58,1730.41
1911,1479,2026-05-09T12:28:27,Delivered,Apple Pay,7376 Cooper Mill,Hortonfurt,TN,59768,US,2026-05-10T12:28:27,2026-05-15T12:28:27,2026-05-17T12:28:27,1624.12
1912,1638,2026-06-29T23:54:00,Shipped,PayPal,49125 Douglas Divide,Perkinsborough,PR,12351,US,2026-06-29T23:54:00,2026-07-04T23:54:00,2026-07-07T23:54:00,4008.75
1913,472,2026-03-12T02:28:15,Delivered,Credit Card,616 Thomas Islands Suite 565,Changshire,NM,82653,US,2026-03-12T02:28:15,2026-03-19T02:28:15,2026-03-21T02:28:15,2762.78
1914,1110,2026-06-28T19:34:20,Shipped,PayPal,3051 Garcia Forges,Carolynland,PW,25622,US,2026-06-29T19:34:20,2026-07-05T19:34:20,2026-07-08T19:34:20,522.11
1915,830,2026-06-29T21:27:10,Processing,Credit Card,4224 George Garden Apt. 232,Sydneyburgh,KY,19645,US,2026-06-30T21:27:10,2026-07-04T21:27:10,2026-07-07T21:27:10,237.61
1916,1276,2025-07-02T12:00:10,Delivered,Gift Card,71698 Timothy Cove,Robinsonmouth,WI,44510,US,2025-07-03T12:00:10,2025-07-04T12:00:10,2025-07-07T12:00:10,2438.52
1917,1494,2026-06-08T04:11:02,Delivered,PayPal,3920 Kenneth Underpass Suite 407,West Lisa,IN,24856,US,2026-06-09T04:11:02,2026-06-11T04:11:02,2026-06-14T04:11:02,1440.40
1918,343,2026-06-12T02:47:12,Delivered,Apple Pay,33305 Erika Walks Apt. 662,Whiteview,PW,00617,US,2026-06-13T02:47:12,2026-06-15T02:47:12,2026-06-16T02:47:12,561.32
1919,344,2025-08-18T10:50:30,Delivered,Apple Pay,1765 Russell Valley,Kendraborough,KY,98846,US,2025-08-19T10:50:30,2025-08-23T10:50:30,2025-08-26T10:50:30,2990.94
1920,108,2023-03-03T22:16:27,Delivered,Apple Pay,39204 Brian Streets,Port Geraldview,VT,14778,US,2023-03-03T22:16:27,2023-03-05T22:16:27,2023-03-08T22:16:27,3162.90
1921,316,2026-06-25T05:20:20,In Transit,Gift Card,2717 Chelsey Fall Suite 128,East Christopher,IN,08300,US,2026-06-25T05:20:20,2026-06-27T05:20:20,2026-06-30T05:20:20,2826.67
1922,479,2024-10-31T14:46:44,Delivered,Google Pay,6835 Steven Causeway,Matthewbury,MA,66361,US,2024-11-01T14:46:44,2024-11-03T14:46:44,2024-11-05T14:46:44,715.91
1923,154,2025-12-29T06:42:17,Delivered,Apple Pay,480 Flores Expressway,Tammyborough,ID,47009,US,2025-12-31T06:42:17,2026-01-05T06:42:17,2026-01-06T06:42:17,1479.18
1924,699,2025-05-13T22:39:47,Delivered,PayPal,45561 Bridges Circles,Timothytown,IL,31663,US,2025-05-13T22:39:47,2025-05-15T22:39:47,2025-05-17T22:39:47,1208.46
1925,1347,2026-04-09T09:47:18,Delivered,Google Pay,863 Kyle Tunnel Suite 170,Meyerhaven,CT,48237,US,2026-04-11T09:47:18,2026-04-18T09:47:18,2026-04-21T09:47:18,2512.87
1926,1581,2026-04-10T04:21:59,Delivered,Credit Card,52302 James Forges,East Joseph,IN,62298,US,2026-04-10T04:21:59,2026-04-14T04:21:59,2026-04-17T04:21:59,706.87
1927,683,2026-04-15T03:32:32,Delivered,PayPal,204 Denise Groves Suite 046,Tiffanyville,SD,14619,US,2026-04-16T03:32:32,2026-04-21T03:32:32,2026-04-24T03:32:32,1916.54
1928,167,2026-06-28T10:40:26,Shipped,PayPal,24817 Shawn Extension,Port Keithberg,NH,09972,US,2026-06-28T10:40:26,2026-07-02T10:40:26,2026-07-05T10:40:26,355.91
1929,1512,2026-02-08T21:08:16,Delivered,Credit Card,900 Ashley Harbors,Thompsonview,WI,97724,US,2026-02-10T21:08:16,2026-02-17T21:08:16,2026-02-20T21:08:16,4662.82
1930,771,2026-05-11T10:22:34,Delivered,Credit Card,5766 Callahan Orchard Suite 085,Elizabethmouth,AZ,91950,US,2026-05-13T10:22:34,2026-05-14T10:22:34,2026-05-15T10:22:34,1119.80
1931,485,2026-04-23T00:43:04,Delivered,PayPal,6908 Yolanda Hill Suite 029,Michaelshire,PR,95057,US,2026-04-25T00:43:04,2026-05-01T00:43:04,2026-05-04T00:43:04,985.92
1932,939,2026-06-07T18:21:24,Delivered,Google Pay,24114 Anthony Lodge Suite 015,Christinatown,VT,24434,US,2026-06-09T18:21:24,2026-06-14T18:21:24,2026-06-17T18:21:24,1386.36
1933,1955,2024-11-18T03:59:15,Delivered,Credit Card,4598 Sara Green,West Amber,PW,04249,US,2024-11-18T03:59:15,2024-11-22T03:59:15,2024-11-23T03:59:15,2124.72
1934,737,2026-06-25T12:53:54,Shipped,PayPal,2416 Kenneth Well,Elizabethport,UT,03104,US,2026-06-27T12:53:54,2026-07-02T12:53:54,2026-07-03T12:53:54,964.04
1935,1937,2026-04-15T22:41:36,Delivered,Apple Pay,2241 Susan Points,East Adam,FL,62667,US,2026-04-15T22:41:36,2026-04-19T22:41:36,2026-04-20T22:41:36,942.43
1936,490,2026-06-17T14:17:41,Delivered,Credit Card,01428 Contreras Ranch,Jonesview,WI,05779,US,2026-06-18T14:17:41,2026-06-23T14:17:41,2026-06-25T14:17:41,2067.60
1937,212,2026-06-10T03:54:40,Delivered,PayPal,54316 Autumn Island,Helenfurt,PR,76084,US,2026-06-11T03:54:40,2026-06-15T03:54:40,2026-06-18T03:54:40,2608.22
1938,316,2026-06-19T11:07:23,Delivered,Gift Card,98928 Patricia Springs,South William,AZ,52010,US,2026-06-21T11:07:23,2026-06-22T11:07:23,2026-06-25T11:07:23,1085.76
1939,1549,2026-02-10T19:10:14,Delivered,Credit Card,829 Sandy Camp Apt. 707,South Keith,DE,33341,US,2026-02-12T19:10:14,2026-02-15T19:10:14,2026-02-16T19:10:14,3011.42
1940,1074,2023-03-28T08:54:19,Delivered,Apple Pay,370 Connor Island Suite 380,North Kylechester,KY,87864,US,2023-03-30T08:54:19,2023-04-06T08:54:19,2023-04-09T08:54:19,330.18
1941,1170,2026-06-14T15:51:06,Delivered,Apple Pay,3391 Carrie Rapids Apt. 371,Smithburgh,PW,34017,US,2026-06-16T15:51:06,2026-06-17T15:51:06,2026-06-18T15:51:06,1611.30
1942,1949,2026-06-27T20:10:40,In Transit,Apple Pay,1553 Nash Glen Suite 024,North Frank,MO,26933,US,2026-06-27T20:10:40,2026-06-29T20:10:40,2026-07-01T20:10:40,1099.62
1943,1013,2026-06-23T17:45:00,In Transit,Credit Card,86774 Kimberly Garden,Lake Jennifer,MS,24257,US,2026-06-23T17:45:00,2026-06-28T17:45:00,2026-07-01T17:45:00,1354.02
1944,238,2026-05-23T03:14:17,Returned,PayPal,469 Powell Road Suite 818,Port Jaredburgh,IN,90383,US,2026-05-23T03:14:17,2026-05-25T03:14:17,2026-05-27T03:14:17,1688.75
1945,1447,2026-06-16T07:30:00,Cancelled,Credit Card,5489 Calhoun Walk Suite 876,Lake Monicashire,KY,86264,US,2026-06-16T07:30:00,2026-06-17T07:30:00,2026-06-20T07:30:00,2007.92
1946,413,2025-10-18T22:20:41,Delivered,Credit Card,36090 Mckenzie Union Apt. 810,Andrewmouth,WY,39051,US,2025-10-19T22:20:41,2025-10-25T22:20:41,2025-10-27T22:20:41,1070.22
1947,1170,2026-05-14T19:16:48,Delivered,Google Pay,11543 Stephens Court Suite 734,Port Stephanie,MO,45601,US,2026-05-16T19:16:48,2026-05-18T19:16:48,2026-05-20T19:16:48,376.68
1948,1686,2026-06-28T23:36:34,Shipped,Google Pay,88983 Mark Inlet,Jessicaburgh,FL,55878,US,2026-06-29T23:36:34,2026-07-01T23:36:34,2026-07-04T23:36:34,1886.96
1949,954,2025-09-18T03:53:46,Delivered,PayPal,559 Laurie Mill Suite 619,Christopherfurt,AS,35790,US,2025-09-20T03:53:46,2025-09-24T03:53:46,2025-09-25T03:53:46,2544.24
1950,633,2025-03-15T18:51:48,Delivered,PayPal,172 Jeffrey Haven Suite 195,South Tristan,OK,55060,US,2025-03-16T18:51:48,2025-03-22T18:51:48,2025-03-25T18:51:48,2470.21
1951,1159,2025-03-05T13:24:24,Delivered,Google Pay,0809 Schaefer River Suite 815,Thomastown,MP,34026,US,2025-03-06T13:24:24,2025-03-13T13:24:24,2025-03-15T13:24:24,3627.65
1952,246,2026-05-03T19:41:28,Delivered,Google Pay,31454 Simon Square Apt. 574,Lake Jennifer,AR,19200,US,2026-05-05T19:41:28,2026-05-07T19:41:28,2026-05-10T19:41:28,2851.45
1953,617,2026-06-09T20:54:56,Delivered,Google Pay,75607 Adam Cove,North Jerryville,WY,11614,US,2026-06-10T20:54:56,2026-06-13T20:54:56,2026-06-14T20:54:56,2503.69
1954,1011,2025-12-14T13:49:55,Delivered,PayPal,36245 Dawson Streets Apt. 714,Lake Monicashire,DE,48397,US,2025-12-14T13:49:55,2025-12-18T13:49:55,2025-12-21T13:49:55,474.37
1955,493,2024-03-26T10:43:17,Delivered,Credit Card,894 Sarah Alley,Port Michael,AR,15513,US,2024-03-28T10:43:17,2024-04-03T10:43:17,2024-04-04T10:43:17,1443.42
1956,97,2026-03-15T01:51:27,Delivered,Credit Card,39438 Jennifer Knolls Suite 288,Lake Connie,NH,23852,US,2026-03-15T01:51:27,2026-03-16T01:51:27,2026-03-18T01:51:27,1267.76
1957,1178,2026-05-30T05:07:02,Delivered,Credit Card,094 Dorothy Haven Apt. 259,Woodside,MA,13550,US,2026-05-31T05:07:02,2026-06-03T05:07:02,2026-06-04T05:07:02,1085.36
1958,803,2026-03-03T22:36:00,Delivered,PayPal,612 Cassie Pass Apt. 087,South Cindyborough,FL,02740,US,2026-03-03T22:36:00,2026-03-04T22:36:00,2026-03-07T22:36:00,2311.05
1959,768,2026-04-23T14:04:06,Delivered,Credit Card,630 Butler Way Suite 629,North Lisa,MP,71884,US,2026-04-25T14:04:06,2026-04-27T14:04:06,2026-04-30T14:04:06,4839.48
1960,1995,2026-05-09T00:27:41,Delivered,Credit Card,476 Jennifer Mall,Jonmouth,MS,22594,US,2026-05-10T00:27:41,2026-05-15T00:27:41,2026-05-18T00:27:41,31.82
1961,229,2026-01-17T13:34:56,Delivered,PayPal,02320 Bryan Pike,Port Miranda,VT,18025,US,2026-01-19T13:34:56,2026-01-20T13:34:56,2026-01-22T13:34:56,1219.22
1962,312,2026-06-25T12:14:14,Returned,Credit Card,74153 Tran Valleys,Jasonbury,AS,16676,US,2026-06-27T12:14:14,2026-07-04T12:14:14,2026-07-05T12:14:14,645.33
1963,1745,2026-04-15T21:00:56,Delivered,Credit Card,2271 Stephanie Fort,Roweville,MA,41188,US,2026-04-15T21:00:56,2026-04-16T21:00:56,2026-04-17T21:00:56,992.77
1964,254,2024-11-27T22:17:15,Delivered,Credit Card,8636 Bird Inlet,West Jonathon,PW,71143,US,2024-11-27T22:17:15,2024-12-03T22:17:15,2024-12-04T22:17:15,1144.61
1965,1831,2026-02-24T20:30:59,Delivered,Credit Card,0238 Glass Shore,Melissachester,AS,72276,US,2026-02-24T20:30:59,2026-02-27T20:30:59,2026-03-01T20:30:59,728.96
1966,1341,2026-06-05T11:52:01,Delivered,Google Pay,1193 Linda Loop Suite 199,Lake Loriborough,AR,44329,US,2026-06-05T11:52:01,2026-06-09T11:52:01,2026-06-11T11:52:01,1995.74
1967,1058,2026-05-03T08:47:03,Cancelled,Credit Card,567 Richardson Turnpike,Woodside,KY,09601,US,2026-05-05T08:47:03,2026-05-08T08:47:03,2026-05-09T08:47:03,416.98
1968,562,2026-05-08T06:34:41,Delivered,PayPal,0228 Benjamin Trail,South Bridgetburgh,NC,89711,US,2026-05-08T06:34:41,2026-05-11T06:34:41,2026-05-14T06:34:41,2488.63
1969,708,2025-12-12T21:00:40,Delivered,Credit Card,97975 Hunt Turnpike,West Anna,MA,22546,US,2025-12-13T21:00:40,2025-12-18T21:00:40,2025-12-21T21:00:40,228.54
1970,1627,2026-06-29T03:48:32,Shipped,Google Pay,6091 Mario Common,Lake Monicashire,TN,93616,US,2026-06-29T03:48:32,2026-07-02T03:48:32,2026-07-04T03:48:32,798.32
1971,138,2026-03-24T23:06:05,Delivered,Google Pay,112 Steven Underpass,Rodriguezland,MO,81223,US,2026-03-24T23:06:05,2026-03-25T23:06:05,2026-03-26T23:06:05,1355.64
1972,1536,2026-06-25T22:26:01,In Transit,Credit Card,7546 Robert Fall,Dianeville,NM,98164,US,2026-06-27T22:26:01,2026-06-28T22:26:01,2026-06-30T22:26:01,416.98
1973,1633,2026-04-08T16:38:03,Delivered,Credit Card,0107 Eric Courts,Emilyport,AS,41928,US,2026-04-09T16:38:03,2026-04-11T16:38:03,2026-04-12T16:38:03,215.22
1974,1420,2026-06-10T07:55:28,Delivered,PayPal,31675 Bryan Land Apt. 270,South Katie,FL,22878,US,2026-06-12T07:55:28,2026-06-14T07:55:28,2026-06-15T07:55:28,196.71
1975,138,2026-03-20T02:19:48,Delivered,Apple Pay,95472 Ramirez Centers,North Alex,IL,79184,US,2026-03-21T02:19:48,2026-03-22T02:19:48,2026-03-24T02:19:48,1550.88
1976,1477,2025-10-15T06:19:25,Delivered,Google Pay,184 Rivera Lakes,West Ellen,IN,87510,US,2025-10-16T06:19:25,2025-10-17T06:19:25,2025-10-18T06:19:25,4000.89
1977,1447,2026-06-03T11:32:31,Delivered,Credit Card,8138 Stephanie Mission,Bensonburgh,IN,42874,US,2026-06-03T11:32:31,2026-06-10T11:32:31,2026-06-11T11:32:31,1760.73
1978,35,2025-06-23T03:28:30,Delivered,Credit Card,24265 Kimberly Road Apt. 221,Tiffanyville,KY,13670,US,2025-06-24T03:28:30,2025-06-28T03:28:30,2025-07-01T03:28:30,87.76
1979,1784,2026-06-15T19:07:48,Delivered,PayPal,8925 Eric Spring,Bartonland,NM,85790,US,2026-06-17T19:07:48,2026-06-20T19:07:48,2026-06-21T19:07:48,1369.07
1980,257,2026-01-01T15:30:24,Delivered,Gift Card,311 Tamara Knolls,New Kellyview,NC,27384,US,2026-01-01T15:30:24,2026-01-08T15:30:24,2026-01-11T15:30:24,738.33
1981,1937,2025-05-31T17:54:49,Delivered,PayPal,5355 Kayla Extension Suite 979,New Keithstad,VT,41920,US,2025-05-31T17:54:49,2025-06-05T17:54:49,2025-06-08T17:54:49,2723.79
1982,154,2026-06-29T18:06:30,Processing,Google Pay,38540 Rebecca Lodge,Jorgehaven,AS,47501,US,2026-06-30T18:06:30,2026-07-01T18:06:30,2026-07-03T18:06:30,806.29
1983,475,2023-11-19T07:21:16,Delivered,Credit Card,1967 Murphy Mission,Kimmouth,AS,74776,US,2023-11-19T07:21:16,2023-11-24T07:21:16,2023-11-27T07:21:16,367.44
1984,1385,2026-06-15T12:08:23,Delivered,Google Pay,7140 Mark Wall,Port Williambury,NH,86917,US,2026-06-15T12:08:23,2026-06-20T12:08:23,2026-06-22T12:08:23,1423.13
1985,271,2026-06-24T11:05:17,Delivered,PayPal,51494 Jennifer Overpass,North Michaelmouth,OK,25970,US,2026-06-24T11:05:17,2026-06-26T11:05:17,2026-06-29T11:05:17,1537.38
1986,373,2024-12-20T16:39:40,Delivered,PayPal,487 Miller Route,East Kevinstad,ID,06667,US,2024-12-21T16:39:40,2024-12-26T16:39:40,2024-12-29T16:39:40,1483.93
1987,28,2023-07-23T07:29:54,Delivered,PayPal,3907 Michael Haven,West Nina,MP,83356,US,2023-07-24T07:29:54,2023-07-25T07:29:54,2023-07-28T07:29:54,549.01
1988,1629,2025-06-27T14:08:17,Cancelled,PayPal,127 Priscilla Extensions Suite 285,Port Jacob,FL,16075,US,2025-06-29T14:08:17,2025-07-06T14:08:17,2025-07-08T14:08:17,274.16
1989,95,2026-05-19T16:50:29,Cancelled,Credit Card,174 Wright Circles,West Robertview,OK,88957,US,2026-05-21T16:50:29,2026-05-26T16:50:29,2026-05-27T16:50:29,763.64
1990,1272,2025-12-28T18:31:34,Delivered,PayPal,6255 Cline Canyon Apt. 635,Wardmouth,AR,17874,US,2025-12-29T18:31:34,2025-12-31T18:31:34,2026-01-01T18:31:34,1942.84
1991,1171,2026-06-29T23:43:23,Processing,PayPal,802 Bray Run,West Wanda,AS,73973,US,2026-06-30T23:43:23,2026-07-07T23:43:23,2026-07-10T23:43:23,2491.88
1992,1033,2026-05-09T22:39:57,Delivered,Apple Pay,939 Smith Square,Mcguiremouth,IL,18617,US,2026-05-09T22:39:57,2026-05-13T22:39:57,2026-05-16T22:39:57,1071.33
1993,739,2026-05-24T01:24:31,Delivered,Gift Card,1645 Alexis Keys,Andreahaven,MS,16069,US,2026-05-26T01:24:31,2026-06-02T01:24:31,2026-06-05T01:24:31,1107.22
1994,605,2026-06-28T19:42:34,In Transit,Credit Card,62706 Roberts Rapids,Jessicaton,MS,28974,US,2026-06-28T19:42:34,2026-06-29T19:42:34,2026-07-01T19:42:34,1701.97
1995,1928,2026-01-31T18:33:30,Delivered,Google Pay,15953 Linda Parkways Suite 162,Stuartbury,AR,89322,US,2026-01-31T18:33:30,2026-02-03T18:33:30,2026-02-05T18:33:30,3198.20
1996,1570,2025-03-27T20:42:04,Delivered,Gift Card,2913 Bryant Skyway,Johnberg,IL,10480,US,2025-03-28T20:42:04,2025-04-01T20:42:04,2025-04-03T20:42:04,612.58
1997,1846,2026-03-18T20:38:53,Cancelled,PayPal,78170 Melissa Expressway Apt. 192,Donaldburgh,NH,55257,US,2026-03-19T20:38:53,2026-03-21T20:38:53,2026-03-24T20:38:53,1660.35
1998,1462,2026-06-01T23:10:21,Delivered,PayPal,60881 Daugherty Drives Apt. 399,North Juliastad,IL,69719,US,2026-06-02T23:10:21,2026-06-06T23:10:21,2026-06-07T23:10:21,2566.51
1999,1636,2026-05-07T18:09:40,Delivered,Apple Pay,675 Ronnie Manor,West Tammyburgh,MP,05950,US,2026-05-08T18:09:40,2026-05-11T18:09:40,2026-05-13T18:09:40,1384.95
2000,1941,2025-10-01T22:48:45,Delivered,Apple Pay,894 Sarah Alley,Ericstad,AL,44329,US,2025-10-02T22:48:45,2025-10-09T22:48:45,2025-10-11T22:48:45,1162.08
2001,896,2026-05-25T10:01:42,Delivered,PayPal,39594 Marcus Mission,New Brandymouth,WI,19769,US,2026-05-27T10:01:42,2026-05-29T10:01:42,2026-06-01T10:01:42,164.84
2002,1804,2026-04-27T15:10:51,Delivered,Apple Pay,1405 Benjamin Parkway,New Mirandatown,IL,19029,US,2026-04-28T15:10:51,2026-04-30T15:10:51,2026-05-01T15:10:51,911.06
2003,107,2024-08-05T13:40:36,Delivered,Gift Card,53834 Sanchez Circles,Jasonview,MA,14343,US,2024-08-06T13:40:36,2024-08-13T13:40:36,2024-08-16T13:40:36,1386.12
2004,218,2024-03-05T19:24:37,Delivered,PayPal,99414 Bell River Apt. 370,East Kevinstad,IL,22878,US,2024-03-07T19:24:37,2024-03-12T19:24:37,2024-03-14T19:24:37,2189.70
2005,970,2025-06-15T00:38:26,Delivered,Apple Pay,1668 Carl Ford,Jenniferside,DE,39058,US,2025-06-17T00:38:26,2025-06-18T00:38:26,2025-06-21T00:38:26,4369.13
2006,896,2026-06-23T15:05:32,In Transit,Google Pay,800 Moran Overpass Apt. 380,Port Heathertown,NC,08300,US,2026-06-23T15:05:32,2026-06-29T15:05:32,2026-07-01T15:05:32,775.98
2007,883,2026-01-10T13:30:02,Delivered,PayPal,244 Goodwin Burgs Apt. 728,Tuckerberg,CT,65935,US,2026-01-11T13:30:02,2026-01-13T13:30:02,2026-01-16T13:30:02,242.81
2008,1071,2026-06-20T21:46:31,Delivered,Credit Card,04664 Reynolds Loop Apt. 564,Crossside,MO,19402,US,2026-06-21T21:46:31,2026-06-26T21:46:31,2026-06-27T21:46:31,690.53
2009,1075,2026-01-20T18:55:49,Delivered,Google Pay,447 Karen Loop,Colinfort,PW,17972,US,2026-01-22T18:55:49,2026-01-23T18:55:49,2026-01-26T18:55:49,506.60
2010,1728,2026-06-15T19:14:36,Delivered,PayPal,541 Francisco Orchard Apt. 506,Perkinsmouth,TN,91788,US,2026-06-16T19:14:36,2026-06-18T19:14:36,2026-06-19T19:14:36,2534.40
2011,683,2025-10-13T14:19:27,Delivered,PayPal,0548 Bennett Island Suite 504,Lake Amyport,VT,85039,US,2025-10-15T14:19:27,2025-10-21T14:19:27,2025-10-23T14:19:27,893.94
2012,637,2026-06-07T23:57:50,Delivered,Credit Card,0580 Ashley Skyway,West Ellen,UT,77136,US,2026-06-09T23:57:50,2026-06-10T23:57:50,2026-06-13T23:57:50,3872.16
2013,1409,2026-02-09T02:02:19,Delivered,Credit Card,04999 Paul Lodge,North Jessicaton,MH,95850,US,2026-02-11T02:02:19,2026-02-15T02:02:19,2026-02-17T02:02:19,602.17
2014,1289,2026-01-10T06:20:46,Delivered,Credit Card,7823 Gerald Ranch Suite 704,Josephtown,MP,79939,US,2026-01-11T06:20:46,2026-01-14T06:20:46,2026-01-17T06:20:46,1347.56
